"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"6",1634,2934,0.86,526,144,329734.333333333,-16808.3809523809,57,66,112,721,59,724,18,387,41,915,0,29
"6",1635,2407,1.07,1249,147,330457.333333333,-16805.380952381,59,55,635,3903,64,838,24,492,46,878,12,216
"6",1636,2860,0.9,586,143,329794.333333333,-16809.380952381,57,63,66,609,54,640,14,363,42,811,0,37
"6",1637,3388,1.03,2085,138,331293.333333333,-16814.380952381,67,65,192,990,42,688,50,527,33,1031,5,94
"6",1638,2133,1.05,2883,133,332091.333333333,-16819.380952381,63,60,21120,28011,191,2004,310,1756,46,1707,5135,6820
"6",1639,3860,1,455,131,329663.333333333,-16821.380952381,71,71,72,940,43,643,11,388,29,823,0,38
"6",1640,8610,1.28,1937,107,331145.333333333,-16845.380952381,127,99,88,800,67,1586,48,1124,60,2011,3,54
"6",1641,3920,1,917,119,330125.333333333,-16833.380952381,71,71,22,438,40,685,12,359,27,808,1,31
"6",1642,4426,0.92,3971,110,333179.333333333,-16842.380952381,81,88,20244,43419,148,384,248,1509,6,131,2631,5317
"6",1643,5008,1.11,4358,112,333566.333333333,-16840.380952381,93,84,27187,58366,320,8049,239,5049,111,6870,1631,4136
"6",1644,3792,0.75,2806,104,332014.333333333,-16848.380952381,61,81,8813,15992,71,232,126,675,8,157,1761,3671
"6",1645,2689,0.77,3664,118,332872.333333333,-16834.380952381,54,70,6817,16700,50,169,210,1049,2,60,910,3391
"6",1646,2706,1.05,2218,118,331426.333333333,-16834.380952381,65,62,152,770,46,731,57,495,41,1051,9,65
"6",1647,5199,0.95,2866,89,332074.333333333,-16863.380952381,88,93,12539,26548,99,252,225,1086,9,261,2723,5328
"6",1648,2892,0.95,1668,107,330876.333333333,-16845.380952381,60,63,113,1494,40,617,28,479,41,987,5,178
"6",1649,2618,1.04,1767,102,330975.333333333,-16850.380952381,59,57,58,572,42,614,29,450,40,965,2,44
"6",1650,3924,1.01,126,93,329334.333333333,-16859.380952381,73,72,433,1374,49,793,15,390,22,714,0,35
"6",1651,6132,0.87,1615,79,330823.333333333,-16873.380952381,83,95,49,1515,90,1214,60,844,96,1771,4,255
"6",1652,3661,1.12,3427,75,332635.333333333,-16877.380952381,91,81,13288,30065,125,4841,182,3039,18,3816,2011,4308
"6",1653,2838,1.11,2246,89,331454.333333333,-16863.380952381,69,62,238,910,44,760,63,532,35,889,10,56
"6",1654,7285,0.85,2451,62,331659.333333333,-16890.3809523809,104,122,11895,36253,120,5059,143,2423,16,4570,1636,5135
"6",1655,3268,0.97,3276,83,332484.333333333,-16869.380952381,67,69,11500,23828,96,266,186,788,9,153,2266,4539
"6",1656,3029,0.9,3214,74,332422.333333333,-16878.380952381,62,69,10101,17242,81,184,178,796,7,227,2205,4043
"6",1657,4778,0.78,3404,52,332612.333333333,-16900.380952381,80,103,19069,34513,172,4295,223,2392,31,4103,3363,6197
"6",1658,2968,0.96,2951,64,332159.333333333,-16888.380952381,64,67,10205,28245,86,375,177,702,19,334,2353,6699
"6",1659,3296,1.2,3006,63,332214.333333333,-16889.380952381,72,60,18157,26162,151,514,274,698,23,304,4179,5851
"6",1660,4349,0.92,1186,49,330394.333333333,-16903.380952381,73,79,61,533,73,1700,26,874,56,1702,1,54
"6",1661,2593,0.83,1237,56,330445.333333333,-16896.380952381,55,66,347,3100,52,681,20,406,37,816,5,144
"6",1662,2937,0.98,2022,55,331230.333333333,-16897.380952381,61,62,37,431,42,678,35,486,28,768,3,45
"6",1663,2513,0.72,3310,42,332518.333333333,-16910.380952381,58,81,13030,23045,108,256,183,802,6,89,2768,4525
"6",1664,5056,1.01,4147,42,333355.333333333,-16910.380952381,83,82,27516,50558,224,3872,214,2537,36,4011,2789,5441
"6",1665,4179,1.17,2482,35,331690.333333333,-16917.380952381,81,69,17846,34803,187,5580,203,2779,45,4617,2525,5428
"6",1666,4873,1.14,2737,37,331945.333333333,-16915.3809523809,83,73,13359,25022,127,4968,140,2580,27,4433,2792,5132
"6",1667,3183,1.03,1343,38,330551.333333333,-16914.380952381,67,65,370,1785,49,816,18,489,33,1022,3,58
"6",1668,2734,1.05,2233,41,331441.333333333,-16911.380952381,62,59,797,3599,49,1018,58,620,37,1051,33,448
"6",1669,2524,1.07,3225,29,332433.333333333,-16923.3809523809,60,56,14756,36610,119,323,201,731,10,150,3259,7340
"6",1670,4765,1.51,2825,32,332033.333333333,-16920.380952381,95,63,10123,20690,109,5855,201,2979,29,5389,2014,3876
"6",1671,2272,1.35,3282,27,332490.333333333,-16925.380952381,70,52,20528,32676,171,320,146,577,11,218,4659,6977
"6",1672,2825,1.06,4043,32,333251.333333333,-16920.380952381,67,63,24378,36540,221,5690,225,4092,63,5758,3214,5062
"6",1673,3615,1.14,2547,32,331755.333333333,-16920.380952381,72,63,24195,39562,257,1477,222,1518,70,1521,4702,7766
"6",1674,2177,1.21,3704,25,332912.333333333,-16927.380952381,58,48,15880,27466,161,4015,199,2574,40,3715,2433,4176
"6",1675,2825,0.98,1541,32,330749.333333333,-16920.380952381,60,61,1,175,35,522,23,421,22,625,1,48
"6",1676,3223,1.32,567,29,329775.333333333,-16923.3809523809,74,56,158,991,92,1292,31,694,62,1389,0,20
"6",1677,4173,1.64,2626,29,331834.333333333,-16923.3809523809,92,56,26786,43074,267,5501,238,3074,69,4588,5972,8481
"6",1678,2629,1.14,3989,29,333197.333333333,-16923.3809523809,64,56,23701,36211,214,3442,229,2596,55,2973,3633,5493
"6",1679,3650,2.33,3004,23,332212.333333333,-16929.380952381,105,45,12636,23397,111,3632,198,2365,29,4280,3044,5056
"6",1680,2877,1.26,3109,27,332317.333333333,-16925.380952381,67,53,16424,25722,134,265,189,557,16,249,4313,5836
"6",1681,2412,0.98,3166,28,332374.333333333,-16924.380952381,53,54,7949,19394,64,282,145,590,17,379,1567,4753
"6",1682,2662,1.28,509,26,329717.333333333,-16926.380952381,64,50,113,857,86,927,29,455,76,1207,0,23
"6",1683,2628,1.45,1282,24,330490.333333333,-16928.380952381,68,47,185,2026,42,678,18,399,33,808,3,115
"6",1684,1997,1.4,1789,22,330997.333333333,-16930.380952381,59,42,1013,5923,44,611,24,422,30,705,23,367
"6",1685,2106,1.65,801,21,330009.333333333,-16931.3809523809,66,40,544,3535,52,693,13,334,38,817,2,107
"6",1686,1036,2.1,4107,16,333315.333333333,-16936.380952381,63,30,13762,22976,94,183,193,509,1,34,1314,2406
"7",1,4306,0.97,2032,4387,331240.333333333,-17047.5238095238,73,75,833,1736,116,1089,49,532,129,1168,13,80
"7",2,3797,1,649,4347,329857.333333333,-17087.5238095238,71,71,236,899,111,1831,34,959,105,1924,9,58
"7",3,5184,1,829,4276,330037.333333333,-17158.5238095238,84,84,35,512,142,2992,48,1361,142,3263,16,143
"7",4,4861,1.03,316,4207,329524.333333333,-17227.5238095238,81,79,1254,2736,91,3322,33,1588,84,3480,83,1249
"7",5,6509,1.2,4377,4165,333585.333333333,-17269.5238095238,110,92,22362,49948,110,1358,186,2315,43,2622,3847,7848
"7",6,11330,1.11,3127,4139,332335.333333333,-17295.5238095238,123,111,16706,26761,118,3103,289,3595,80,4133,5018,7603
"7",7,9529,1.29,2672,4140,331880.333333333,-17294.5238095238,125,97,14820,37010,124,4620,232,3440,59,4444,2427,4986
"7",8,10908,0.94,4113,4117,333321.333333333,-17317.5238095238,120,127,21992,34697,111,1593,264,2521,43,2838,3571,6232
"7",9,7057,1.2,4358,4121,333566.333333333,-17313.5238095238,114,95,33038,53879,179,2111,354,2797,84,2929,4196,7454
"7",10,7535,0.89,2070,4098,331278.333333333,-17336.5238095238,93,104,19211,58630,209,5862,71,3626,116,6171,1701,5857
"7",11,7018,0.98,168,4095,329376.333333333,-17339.5238095238,93,95,8999,28003,90,3567,66,2931,38,4282,888,2954
"7",12,6950,1.1,2845,4076,332053.333333333,-17358.5238095238,106,96,17864,32859,138,5276,235,4933,81,6920,3032,5660
"7",13,5262,0.89,802,4075,330010.333333333,-17359.5238095238,77,87,5904,26445,60,307,17,209,31,172,638,3200
"7",14,8928,0.92,2456,4051,331664.333333333,-17383.5238095238,101,110,10142,35416,108,4251,115,3208,73,4874,1114,3943
"7",15,6667,1.3,3869,4040,333077.333333333,-17394.5238095238,107,82,22229,32313,143,4523,303,5568,94,7189,5310,8334
"7",16,4233,0.45,23,4025,329231.333333333,-17409.5238095238,47,105,9293,23114,86,4689,86,3098,40,4394,659,2694
"7",17,7086,0.78,494,4010,329702.333333333,-17424.5238095238,85,109,5599,21553,87,4953,52,3038,66,4642,568,2207
"7",18,5921,1.07,2977,4011,332185.333333333,-17423.5238095238,103,96,25108,40489,136,801,241,936,63,809,4923,7858
"7",19,9213,1.11,133,3971,329341.333333333,-17463.5238095238,119,107,9176,38825,68,280,61,501,26,157,723,3485
"7",20,10444,1.06,3868,3955,333076.333333333,-17479.5238095238,125,118,20145,30756,119,1594,277,2853,78,2742,4770,7525
"7",21,5859,1.06,4312,3960,333520.333333333,-17474.5238095238,95,90,27133,42254,134,1582,222,2627,49,2771,3415,4973
"7",22,5732,0.8,3368,3940,332576.333333333,-17494.5238095238,78,97,10550,23582,70,2840,205,2855,55,3464,1639,4597
"7",23,9548,0.74,4251,3919,333459.333333333,-17515.5238095238,103,139,20528,41137,96,240,198,910,32,221,2485,5432
"7",24,5469,0.84,2932,3930,332140.333333333,-17504.5238095238,81,97,18675,37761,113,2977,228,3130,64,4330,2965,6426
"7",25,8514,0.81,1127,3906,330335.333333333,-17528.5238095238,99,122,14482,58274,236,13613,98,7518,160,11943,1110,3708
"7",26,5092,0.93,1283,3920,330491.333333333,-17514.5238095238,84,90,10114,33135,142,5384,67,3065,92,5415,1023,3070
"7",27,7053,0.92,948,3888,330156.333333333,-17546.5238095238,97,106,10548,39607,140,5697,75,3227,90,5654,912,3035
"7",28,9053,0.85,177,3872,329385.333333333,-17562.5238095238,103,121,10464,34140,75,283,77,602,29,157,902,3396
"7",29,6016,1.06,3999,3882,333207.333333333,-17552.5238095238,91,86,20344,30544,124,1998,287,2626,77,3754,4308,7267
"7",30,4548,1.02,3274,3881,332482.333333333,-17553.5238095238,85,83,15770,24367,105,2878,230,2894,73,4022,3452,5639
"7",31,5336,0.91,3719,3877,332927.333333333,-17557.5238095238,79,87,9835,23845,54,180,203,754,42,224,1581,4246
"7",32,6794,1,1298,3856,330506.333333333,-17578.5238095238,93,93,12407,47445,130,5877,48,3446,69,6123,1103,3496
"7",33,6223,1.01,3004,3868,332212.333333333,-17566.5238095238,90,89,16192,34148,88,197,183,761,53,261,2741,5972
"7",34,4581,0.97,2366,3873,331574.333333333,-17561.5238095238,77,79,4742,17941,49,216,35,306,46,155,493,2326
"7",35,4725,0.89,3876,3844,333084.333333333,-17590.5238095238,80,90,18556,28324,122,2206,235,2769,86,3494,4006,6656
"7",36,7367,0.92,906,3825,330114.333333333,-17609.5238095238,97,106,19364,59098,150,5119,50,2632,62,4521,1539,5904
"7",37,9365,0.99,3829,3815,333037.333333333,-17619.5238095238,126,127,20269,39619,107,884,242,1397,56,1409,4346,8798
"7",38,10735,0.62,3435,3795,332643.333333333,-17639.5238095238,96,155,23341,42912,130,276,325,1501,64,350,5990,12002
"7",39,6107,1.23,2929,3816,332137.333333333,-17618.5238095238,95,77,7844,20147,55,1247,197,1160,53,1098,1021,2899
"7",40,10271,0.79,3578,3788,332786.333333333,-17646.5238095238,105,133,21965,43864,130,2796,305,3084,66,3761,4732,10470
"7",41,3844,1.36,3977,3822,333185.333333333,-17612.5238095238,83,61,17070,27924,122,4409,262,4715,96,7763,3220,5783
"7",42,6167,0.88,4117,3797,333325.333333333,-17637.5238095238,90,102,14724,33995,88,2288,163,2872,61,3416,1935,5516
"7",43,5713,0.85,1902,3795,331110.333333333,-17639.5238095238,81,95,8041,38737,120,5715,45,3116,78,4859,738,3222
"7",44,5617,0.92,148,3781,329356.333333333,-17653.5238095238,85,92,19119,46394,111,324,83,358,33,286,1584,4214
"7",45,4949,0.7,3052,3776,332260.333333333,-17658.5238095238,68,97,11595,30286,67,197,171,786,50,177,1753,5145
"7",46,3726,0.9,3990,3765,333198.333333333,-17669.5238095238,70,78,21946,32807,146,1887,332,3007,101,2774,4478,6749
"7",47,5799,0.99,4064,3762,333272.333333333,-17672.5238095238,92,93,22980,36874,137,2205,256,3022,82,3579,4052,6880
"7",48,5206,0.78,3950,3742,333158.333333333,-17692.5238095238,85,109,20031,29770,116,1849,292,2802,67,2996,4141,6493
"7",49,9404,0.92,3690,3736,332898.333333333,-17698.5238095238,109,118,14530,26544,95,2707,255,3163,68,3744,3009,7033
"7",50,5844,1.03,3195,3741,332403.333333333,-17693.5238095238,99,96,19042,36247,107,226,171,640,53,261,3376,6368
"7",51,6979,0.78,1533,3727,330741.333333333,-17707.5238095238,83,107,12240,52003,220,11137,105,8299,168,13197,1012,3493
"7",52,3450,0.96,3827,3727,333035.333333333,-17707.5238095238,74,77,24483,36888,181,2750,336,3094,133,4115,6101,8187
"7",53,4159,0.97,3765,3717,332973.333333333,-17717.5238095238,77,79,15810,24265,81,161,245,860,46,221,3308,6004
"7",54,3788,0.99,2126,3721,331334.333333333,-17713.5238095238,69,70,229,814,111,1694,78,1142,152,1873,15,69
"7",55,8081,1.05,3889,3701,333097.333333333,-17733.5238095238,112,107,17846,32325,106,2553,294,3021,66,3340,3582,6755
"7",56,6343,1.03,4132,3708,333340.333333333,-17726.5238095238,93,90,18143,34883,114,2288,241,2772,71,3649,2760,5955
"7",57,7914,0.69,867,3673,330075.333333333,-17761.5238095238,91,132,13442,52346,135,6049,59,3466,71,5740,1361,4670
"7",58,7424,0.77,2508,3683,331716.333333333,-17751.5238095238,85,111,8717,35482,130,8820,114,6941,130,9687,902,4062
"7",59,7809,0.82,478,3678,329686.333333333,-17756.5238095238,93,113,8621,39055,122,4748,140,3432,95,4827,870,3326
"7",60,5179,0.84,4044,3685,333252.333333333,-17749.5238095238,76,90,17673,27921,126,2337,257,2693,88,3799,3207,6038
"7",61,4616,1.15,3181,3679,332389.333333333,-17755.5238095238,91,79,16074,28743,104,2883,224,2820,64,4032,2807,4736
"7",62,4925,0.91,3066,3682,332274.333333333,-17752.5238095238,77,85,8087,19242,104,6277,285,6010,107,8170,983,3015
"7",63,6196,0.96,3593,3679,332801.333333333,-17755.5238095238,87,91,15669,25518,88,208,237,860,54,330,3352,6006
"7",64,3068,0.82,3985,3683,333193.333333333,-17751.5238095238,64,78,21539,32752,143,2351,283,3118,95,3946,4062,6341
"7",65,3272,0.88,300,3662,329508.333333333,-17772.5238095238,61,69,3682,15834,35,195,68,378,32,188,415,2200
"7",66,5070,1.12,3122,3653,332330.333333333,-17781.5238095238,94,84,18894,38708,161,3831,303,3569,121,4348,2792,5840
"7",67,5308,0.97,4118,3639,333326.333333333,-17795.5238095238,84,87,20621,38435,117,2165,294,2698,58,3589,3637,7133
"7",68,7826,1.07,2814,3634,332022.333333333,-17800.5238095238,105,98,8054,28728,109,5443,128,5565,116,7948,952,3520
"7",69,7889,1.03,3952,3623,333160.333333333,-17811.5238095238,109,106,22855,35964,128,2360,293,2817,62,3419,4721,7217
"7",70,4172,0.9,807,3617,330015.333333333,-17817.5238095238,72,80,7248,34598,136,5338,99,3583,121,5263,558,2898
"7",71,3082,1.15,4032,3615,333240.333333333,-17819.5238095238,68,59,20834,31531,108,200,364,990,50,247,4258,7158
"7",72,8470,1.11,3128,3583,332336.333333333,-17851.5238095238,113,102,21456,44128,136,5250,224,5075,74,6960,3160,6689
"7",73,4469,1,4221,3595,333429.333333333,-17839.5238095238,75,75,26554,41969,146,2235,383,2710,65,3686,5171,7673
"7",74,6125,0.55,3309,3554,332517.333333333,-17880.5238095238,69,125,21784,40225,124,788,212,741,59,723,3699,6692
"7",75,4873,1.06,3495,3578,332703.333333333,-17856.5238095238,83,78,15943,28222,141,3958,258,4179,128,6906,3283,6166
"7",76,4372,0.7,3253,3570,332461.333333333,-17864.5238095238,63,90,20284,36116,143,3422,246,3323,87,4316,3462,6072
"7",77,5478,0.83,3368,3560,332576.333333333,-17874.5238095238,77,93,16142,32480,93,589,185,611,57,742,2806,5917
"7",78,9807,0.89,3888,3539,333096.333333333,-17895.5238095238,113,127,21403,36672,130,2334,296,3218,71,2983,4547,8127
"7",79,3314,1,429,3527,329637.333333333,-17907.5238095238,67,67,11419,30096,94,264,107,840,40,218,1353,3092
"7",80,9527,1.04,3752,3516,332960.333333333,-17918.5238095238,117,113,22811,35903,145,1626,347,2204,85,3658,5584,8029
"7",81,4621,0.98,1492,3517,330700.333333333,-17917.5238095238,81,83,13581,56692,163,6387,110,4181,110,7621,1210,4218
"7",82,6675,0.77,1293,3504,330501.333333333,-17930.5238095238,84,109,9512,39112,95,590,51,434,59,881,905,3179
"7",83,5531,1.07,3478,3505,332686.333333333,-17929.5238095238,90,84,17106,28361,98,224,173,793,51,210,2848,5353
"7",84,3317,0.92,3837,3503,333045.333333333,-17931.5238095238,65,71,18076,26263,133,2453,355,3269,103,3760,3825,5983
"7",85,9482,1.33,4082,3490,333290.333333333,-17944.5238095238,129,97,24442,37991,152,2630,306,3054,78,4094,5086,7485
"7",86,7014,0.91,3263,3473,332471.333333333,-17961.5238095238,99,109,19807,38231,152,3841,222,3313,99,4076,2949,5465
"7",87,3970,1.46,3561,3484,332769.333333333,-17950.5238095238,83,57,15948,33588,115,1360,202,1348,94,1926,2497,6220
"7",88,10079,0.71,532,3454,329740.333333333,-17980.5238095238,101,142,16203,47804,125,5750,121,3361,53,5505,1706,4530
"7",89,11275,0.77,308,3442,329516.333333333,-17992.5238095238,114,148,13190,36330,118,4818,111,3496,65,5403,1420,3943
"7",90,6082,1.07,3807,3447,333015.333333333,-17987.5238095238,95,89,19802,32793,120,2803,292,3094,73,4871,4116,6636
"7",91,4745,0.91,3640,3444,332848.333333333,-17990.5238095238,81,89,27049,49943,186,3087,256,3175,107,3719,4859,7179
"7",92,5708,0.83,3330,3431,332538.333333333,-18003.5238095238,86,104,20084,38936,124,459,200,1164,52,289,3053,5390
"7",93,4264,0.74,453,3435,329661.333333333,-17999.5238095238,71,96,10981,25732,93,4930,100,3549,58,4864,1030,3065
"7",94,10112,1.38,3200,3429,332408.333333333,-18005.5238095238,142,103,14391,31026,106,3185,201,3223,65,4203,1853,4230
"7",95,11528,1.41,3445,3418,332653.333333333,-18016.5238095238,147,104,23083,50054,125,302,212,748,46,223,3287,7153
"7",96,4755,1.23,4201,3439,333409.333333333,-17995.5238095238,87,71,24147,40031,161,3343,274,2890,84,4092,4118,6368
"7",97,16463,0.68,154,3357,329362.333333333,-18077.5238095238,153,225,9949,29233,73,4307,148,3776,49,4620,1201,4022
"7",98,5514,0.97,3593,3419,332801.333333333,-18015.5238095238,88,91,15131,38746,86,237,161,566,53,240,1971,5133
"7",99,10500,0.94,2028,3396,331236.333333333,-18038.5238095238,114,121,11323,46234,168,5988,102,3702,124,6138,917,3034
"7",100,3751,0.9,2958,3398,332166.333333333,-18036.5238095238,74,82,10248,31414,136,3706,154,3345,139,5386,1044,3207
"7",101,5112,0.95,2308,3394,331516.333333333,-18040.5238095238,81,85,5971,20345,109,4473,84,2895,104,4540,575,2057
"7",102,4514,0.67,638,3386,329846.333333333,-18048.5238095238,66,98,22424,52686,155,3892,141,3694,61,4068,2189,5356
"7",103,6263,0.92,686,3378,329894.333333333,-18056.5238095238,97,105,16336,49444,140,5299,120,3363,76,5137,1598,4770
"7",104,4187,1.03,1715,3394,330923.333333333,-18040.5238095238,75,73,162,678,88,1593,64,1193,123,1901,15,64
"7",105,8782,1.01,3784,3375,332992.333333333,-18059.5238095238,108,107,26032,42361,151,1044,284,1251,66,1387,5344,8136
"7",106,8963,0.9,426,3364,329634.333333333,-18070.5238095238,108,120,21322,50032,180,13516,150,9343,102,13318,2249,5751
"7",107,3083,0.99,542,3384,329750.333333333,-18050.5238095238,76,77,21628,41449,180,4845,130,3400,83,5306,2532,3876
"7",108,3502,0.69,589,3378,329797.333333333,-18056.5238095238,59,85,12385,30289,114,4899,178,3201,72,4484,1255,3223
"7",109,6963,0.98,3282,3371,332490.333333333,-18063.5238095238,97,99,11679,41524,84,1135,179,1056,58,1449,1310,4085
"7",110,2706,1.16,2982,3381,332190.333333333,-18053.5238095238,80,69,9507,27767,150,4470,132,3143,159,6048,1077,2981
"7",111,5796,0.95,2637,3373,331845.333333333,-18061.5238095238,83,87,7985,34712,122,4836,84,3248,119,5968,716,2765
"7",112,7659,0.96,4233,3363,333441.333333333,-18071.5238095238,99,103,23770,41663,152,2902,270,2882,71,3332,3273,5588
"7",113,5671,0.53,304,3323,329512.333333333,-18111.5238095238,61,115,10923,27785,72,233,117,671,37,164,1220,3324
"7",114,7500,1.11,2993,3322,332201.333333333,-18112.5238095238,107,96,14077,43256,119,3721,114,3141,85,5171,1463,4479
"7",115,10789,1.17,2495,3316,331703.333333333,-18118.5238095238,127,109,10350,41113,95,4751,66,3342,66,5286,911,3138
"7",116,10791,1.01,3431,3301,332639.333333333,-18133.5238095238,123,122,18178,56929,118,3634,162,3271,61,5681,2067,5413
"7",117,3397,0.86,382,3320,329590.333333333,-18114.5238095238,66,77,18238,46964,113,303,143,510,40,194,2012,4796
"7",118,6593,1,3590,3314,332798.333333333,-18120.5238095238,93,93,7753,24362,52,176,133,526,40,225,915,3023
"7",119,14277,0.81,215,3274,329423.333333333,-18160.5238095238,129,160,15983,29424,122,4794,183,3561,71,4419,1963,4584
"7",120,8765,1.17,667,3283,329875.333333333,-18151.5238095238,115,98,22160,58515,175,5260,163,5551,92,6723,2014,6017
"7",121,5177,1.23,2828,3290,332036.333333333,-18144.5238095238,90,73,9062,37873,89,3980,53,3488,70,4550,975,3553
"7",122,3550,0.83,1034,3266,330242.333333333,-18168.5238095238,67,81,17248,55798,188,5431,97,3264,121,5516,1745,5505
"7",123,5010,0.92,3803,3242,333011.333333333,-18192.5238095238,79,86,19667,39492,120,2754,215,3391,63,3569,2803,6318
"7",124,5213,1.07,3461,3234,332669.333333333,-18200.5238095238,87,81,10521,30050,84,3593,126,3006,59,4219,1038,2984
"7",125,5489,0.8,4178,3223,333386.333333333,-18211.5238095238,76,95,21657,39139,132,2276,231,2451,54,2521,2713,5123
"7",126,7287,0.94,4113,3200,333321.333333333,-18234.5238095238,95,101,23282,38916,156,2570,278,3033,89,3523,3174,5697
"7",127,9046,0.68,4265,3181,333473.333333333,-18253.5238095238,95,139,34048,50965,204,3228,378,3192,69,3813,4131,6714
"7",128,9332,0.86,3600,3180,332808.333333333,-18254.5238095238,114,133,27390,58331,172,2252,223,2573,76,3314,3058,6483
"7",129,4168,1.09,3842,3180,333050.333333333,-18254.5238095238,83,76,20966,41019,119,282,243,973,42,198,2891,6031
"7",130,7621,1.04,96,3166,329304.333333333,-18268.5238095238,101,97,21958,42212,157,5776,238,2158,79,3859,4030,8040
"7",131,5165,0.73,3470,3155,332678.333333333,-18279.5238095238,78,107,12556,41155,83,315,147,673,47,294,1169,3930
"7",132,6231,0.86,3898,3162,333106.333333333,-18272.5238095238,88,102,23055,39130,151,3126,314,3096,88,3383,3134,6040
"7",133,6823,1.03,4002,3160,333210.333333333,-18274.5238095238,100,97,21850,42411,147,3378,233,2836,83,4327,2876,5809
"7",134,4676,0.86,2965,3155,332173.333333333,-18279.5238095238,71,83,5742,26641,53,286,44,246,53,226,539,2829
"7",135,3864,0.85,3761,3153,332969.333333333,-18281.5238095238,71,84,15229,33366,94,222,222,1110,45,275,1850,3912
"7",136,7710,0.89,1096,3123,330304.333333333,-18311.5238095238,94,106,8478,33057,109,5537,92,3392,93,5432,934,3253
"7",137,7759,0.98,2358,3129,331566.333333333,-18305.5238095238,101,103,6630,28659,65,306,48,317,56,205,561,2041
"7",138,3957,0.89,2769,3141,331977.333333333,-18293.5238095238,67,75,4524,19700,91,4555,96,3392,103,5106,481,2408
"7",139,4080,0.8,3497,3125,332705.333333333,-18309.5238095238,70,87,15271,41383,98,347,157,948,44,197,1421,3749
"7",140,2731,0.86,3805,3125,333013.333333333,-18309.5238095238,59,69,18706,32910,113,259,245,783,44,190,2373,4237
"7",141,6493,0.92,1549,3103,330757.333333333,-18331.5238095238,99,108,10771,36906,119,5230,53,3639,79,5505,1046,3291
"7",142,4838,1.15,4316,3106,333524.333333333,-18328.5238095238,97,84,22210,41194,160,5214,218,4500,68,6530,2088,3917
"7",143,7079,1.01,3976,3098,333184.333333333,-18336.5238095238,101,100,31137,45396,179,1351,272,1465,59,1663,4899,6911
"7",144,5660,0.87,2531,3103,331739.333333333,-18331.5238095238,79,91,5591,22919,113,6537,73,4622,125,6973,447,2065
"7",145,4269,0.96,3714,3100,332922.333333333,-18334.5238095238,73,76,14405,31466,87,280,188,686,41,183,1451,3310
"7",146,12389,0.56,1665,3038,330873.333333333,-18396.5238095238,99,177,14817,58594,139,5355,53,3691,74,5940,1293,3918
"7",147,5760,0.6,3782,3061,332990.333333333,-18373.5238095238,67,111,29562,52075,162,310,212,762,48,250,3211,5440
"7",148,5656,1,891,3056,330099.333333333,-18378.5238095238,90,90,12282,42017,116,4961,136,3407,82,5164,1356,4201
"7",149,7872,0.79,3459,3039,332667.333333333,-18395.5238095238,91,115,9250,31476,123,4090,202,3326,115,5519,832,2550
"7",150,7127,0.94,3648,3029,332856.333333333,-18405.5238095238,101,107,15920,45250,111,1051,140,910,52,1498,1523,3922
"7",151,9756,0.97,85,3023,329293.333333333,-18411.5238095238,111,115,18186,37295,150,4996,323,3692,113,5104,3339,6887
"7",152,5728,0.89,3155,3032,332363.333333333,-18402.5238095238,79,89,7355,33179,84,4046,67,3180,80,4670,663,3159
"7",153,13106,1.12,3917,3000,333125.333333333,-18434.5238095238,151,135,33315,56254,218,3472,267,3151,89,4544,4350,7256
"7",154,5317,0.79,870,2999,330078.333333333,-18435.5238095238,84,106,17821,41741,139,5297,157,3638,75,4362,1978,4343
"7",155,4730,0.88,2794,3012,332002.333333333,-18422.5238095238,78,89,8303,47020,98,4596,66,3221,88,5117,677,3954
"7",156,2756,0.79,3704,3016,332912.333333333,-18418.5238095238,57,72,15112,33417,95,267,113,390,41,164,1483,3453
"7",157,7839,0.94,1202,2991,330410.333333333,-18443.5238095238,101,107,12469,50942,142,5387,76,3285,103,5288,1221,4409
"7",158,5125,1.1,303,2993,329511.333333333,-18441.5238095238,87,79,8966,23251,58,225,227,1916,59,310,1365,4360
"7",159,4647,1,3759,2971,332967.333333333,-18463.5238095238,80,80,20756,41581,129,294,190,782,47,240,1983,3897
"7",160,6694,0.93,4394,2955,333602.333333333,-18479.5238095238,92,99,21022,48967,127,339,132,626,32,163,1454,3570
"7",161,4716,0.77,750,2940,329958.333333333,-18494.5238095238,82,107,20432,38452,139,4593,179,3345,63,4738,2732,4798
"7",162,6440,0.94,3963,2924,333171.333333333,-18510.5238095238,91,97,32565,54921,216,3274,243,3194,78,3990,3678,6934
"7",163,8007,0.86,3769,2896,332977.333333333,-18538.5238095238,96,112,21348,51719,175,5411,175,4531,93,7452,1795,4122
"7",164,6349,0.82,788,2894,329996.333333333,-18540.5238095238,85,104,20685,42459,143,3918,140,3290,70,4133,2532,5143
"7",165,6402,0.96,698,2907,329906.333333333,-18527.5238095238,95,99,16106,36417,102,258,126,511,43,250,2377,5002
"7",166,8434,0.94,3689,2898,332897.333333333,-18536.5238095238,103,109,15663,57469,104,392,162,992,47,226,1234,4174
"7",167,3974,0.69,853,2901,330061.333333333,-18533.5238095238,63,91,13874,30914,160,5118,257,3471,125,5207,1583,3792
